# Sondages 1er tour présidentielle 2012 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2012
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Sofres,2012-03-13,,18,MARINE LE PEN,FN,ED,16.0
OpinionWay,2012-03-08,,19,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2012-03-08,,19,PHILIPPE POUTOU,NPA,G,0.5
OpinionWay,2012-03-08,,19,JEAN-LUC MÉLENCHON,FG,G,8.0
OpinionWay,2012-03-08,,19,FRANÇOIS HOLLANDE,PS,G,29.0
OpinionWay,2012-03-08,,19,EVA JOLY,EELV,G,3.0
OpinionWay,2012-03-08,,19,FRANÇOIS BAYROU,MoDem,CD,13.0
OpinionWay,2012-03-08,,19,NICOLAS SARKOZY,UMP,CD,26.0
OpinionWay,2012-03-08,,19,MARINE LE PEN,FN,ED,17.0
CSA,2012-03-07,,20,NATHALIE ARTHAUD,LO,G,0.25
CSA,2012-03-07,,20,PHILIPPE POUTOU,NPA,G,0.25
CSA,2012-03-07,,20,JEAN-LUC MÉLENCHON,FG,G,10.0
CSA,2012-03-07,,20,FRANÇOIS HOLLANDE,PS,G,30.0
CSA,2012-03-07,,20,EVA JOLY,EELV,G,2.0
CSA,2012-03-07,,20,FRANÇOIS BAYROU,MoDem,CD,13.0
CSA,2012-03-07,,20,NICOLAS SARKOZY,UMP,CD,28.0
CSA,2012-03-07,,20,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
CSA,2012-03-07,,20,MARINE LE PEN,FN,ED,15.0
Harris,2012-03-07,,21,NATHALIE ARTHAUD,LO,G,1.0
Harris,2012-03-07,,21,PHILIPPE POUTOU,NPA,G,1.0
Harris,2012-03-07,,21,JEAN-LUC MÉLENCHON,FG,G,9.0
Harris,2012-03-07,,21,FRANÇOIS HOLLANDE,PS,G,27.0
Harris,2012-03-07,,21,EVA JOLY,EELV,G,3.0
Harris,2012-03-07,,21,FRANÇOIS BAYROU,MoDem,CD,13.0
Harris,2012-03-07,,21,NICOLAS SARKOZY,UMP,CD,25.0
Harris,2012-03-07,,21,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2012-03-07,,21,MARINE LE PEN,FN,ED,18.0
Ipsos,2012-03-06,,22,NATHALIE ARTHAUD,LO,G,0.5
Ipsos,2012-03-06,,22,PHILIPPE POUTOU,NPA,G,0.5
Ipsos,2012-03-06,,22,JEAN-LUC MÉLENCHON,FG,G,9.5
Ipsos,2012-03-06,,22,FRANÇOIS HOLLANDE,PS,G,29.5
Ipsos,2012-03-06,,22,EVA JOLY,EELV,G,2.0
Ipsos,2012-03-06,,22,FRANÇOIS BAYROU,MoDem,CD,12.5
Ipsos,2012-03-06,,22,NICOLAS SARKOZY,UMP,CD,25.0
Ipsos,2012-03-06,,22,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2012-03-06,,22,MARINE LE PEN,FN,ED,17.5
BVA,2012-03-05,,23,NATHALIE ARTHAUD,LO,G,1.0
BVA,2012-03-05,,23,PHILIPPE POUTOU,NPA,G,1.0
BVA,2012-03-05,,23,JEAN-LUC MÉLENCHON,FG,G,8.0
BVA,2012-03-05,,23,FRANÇOIS HOLLANDE,PS,G,33.0
BVA,2012-03-05,,23,EVA JOLY,EELV,G,2.0
BVA,2012-03-05,,23,FRANÇOIS BAYROU,MoDem,CD,13.0
BVA,2012-03-05,,23,NICOLAS SARKOZY,UMP,CD,25.0
BVA,2012-03-05,,23,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
BVA,2012-03-05,,23,MARINE LE PEN,FN,ED,14.0
LH2,2012-03-04,,24,NATHALIE ARTHAUD,LO,G,1.0
LH2,2012-03-04,,24,PHILIPPE POUTOU,NPA,G,1.0
LH2,2012-03-04,,24,JEAN-LUC MÉLENCHON,FG,G,8.5
LH2,2012-03-04,,24,FRANÇOIS HOLLANDE,PS,G,30.5
LH2,2012-03-04,,24,EVA JOLY,EELV,G,4.5
LH2,2012-03-04,,24,FRANÇOIS BAYROU,MoDem,CD,15.0
LH2,2012-03-04,,24,NICOLAS SARKOZY,UMP,CD,23.0
LH2,2012-03-04,,24,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
LH2,2012-03-04,,24,MARINE LE PEN,FN,ED,15.0
Ifop,2012-03-02,,25,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-02,,25,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-03-02,,25,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2012-03-02,,25,FRANÇOIS HOLLANDE,PS,G,29.0
Ifop,2012-03-02,,25,EVA JOLY,EELV,G,3.0
Ifop,2012-03-02,,25,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2012-03-02,,25,NICOLAS SARKOZY,UMP,CD,25.5
Ifop,2012-03-02,,25,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-03-02,,25,MARINE LE PEN,FN,ED,18.5
Ifop,2012-03-01,,26,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-01,,26,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-03-01,,26,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2012-03-01,,26,FRANÇOIS HOLLANDE,PS,G,29.0
Ifop,2012-03-01,,26,EVA JOLY,EELV,G,3.0
Ifop,2012-03-01,,26,FRANÇOIS BAYROU,MoDem,CD,12.5
Ifop,2012-03-01,,26,NICOLAS SARKOZY,UMP,CD,25.5
Ifop,2012-03-01,,26,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-03-01,,26,MARINE LE PEN,FN,ED,18.0
Ifop,2012-02-29,,1,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-02-29,,1,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-02-29,,1,JEAN-LUC MÉLENCHON,FG,G,8.5
Ifop,2012-02-29,,1,FRANÇOIS HOLLANDE,PS,G,28.5
Ifop,2012-02-29,,1,EVA JOLY,EELV,G,3.0
Ifop,2012-02-29,,1,FRANÇOIS BAYROU,MoDem,CD,12.5
Ifop,2012-02-29,,1,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2012-02-29,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-02-29,,1,MARINE LE PEN,FN,ED,17.0
Ipsos,2012-02-28,,2,NATHALIE ARTHAUD,LO,G,0.5
Ipsos,2012-02-28,,2,PHILIPPE POUTOU,NPA,G,0.5
Ipsos,2012-02-28,,2,JEAN-LUC MÉLENCHON,FG,G,8.0
Ipsos,2012-02-28,,2,FRANÇOIS HOLLANDE,PS,G,31.5
Ipsos,2012-02-28,,2,EVA JOLY,EELV,G,2.5
Ipsos,2012-02-28,,2,FRANÇOIS BAYROU,MoDem,CD,11.5
Ipsos,2012-02-28,,2,NICOLAS SARKOZY,UMP,CD,27.0
Ipsos,2012-02-28,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2012-02-28,,2,MARINE LE PEN,FN,ED,16.0
Sofres,2012-02-28,,3,NATHALIE ARTHAUD,LO,G,0.25
Sofres,2012-02-28,,3,PHILIPPE POUTOU,NPA,G,0.25
Sofres,2012-02-28,,3,JEAN-LUC MÉLENCHON,FG,G,9.5
Sofres,2012-02-28,,3,FRANÇOIS HOLLANDE,PS,G,30.0
Sofres,2012-02-28,,3,EVA JOLY,EELV,G,2.5
Sofres,2012-02-28,,3,FRANÇOIS BAYROU,MoDem,CD,10.5
Sofres,2012-02-28,,3,NICOLAS SARKOZY,UMP,CD,28.0
Sofres,2012-02-28,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
Sofres,2012-02-28,,3,MARINE LE PEN,FN,ED,17.0
Ifop,2012-02-24,,4,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-02-24,,4,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2012-02-24,,4,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2012-02-24,,4,FRANÇOIS HOLLANDE,PS,G,27.5
Ifop,2012-02-24,,4,EVA JOLY,EELV,G,3.0
Ifop,2012-02-24,,4,FRANÇOIS BAYROU,MoDem,CD,12.5
Ifop,2012-02-24,,4,NICOLAS SARKOZY,UMP,CD,26.5
Ifop,2012-02-24,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-02-24,,4,MARINE LE PEN,FN,ED,18.0
CSA,2012-02-22,,5,NATHALIE ARTHAUD,LO,G,0.5
CSA,2012-02-22,,5,PHILIPPE POUTOU,NPA,G,0.25
CSA,2012-02-22,,5,JEAN-LUC MÉLENCHON,FG,G,9.0
CSA,2012-02-22,,5,FRANÇOIS HOLLANDE,PS,G,28.0
CSA,2012-02-22,,5,EVA JOLY,EELV,G,3.0
CSA,2012-02-22,,5,FRANÇOIS BAYROU,MoDem,CD,11.0
CSA,2012-02-22,,5,NICOLAS SARKOZY,UMP,CD,27.0
CSA,2012-02-22,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
CSA,2012-02-22,,5,MARINE LE PEN,FN,ED,17.0
Ipsos,2012-02-21,,6,NATHALIE ARTHAUD,LO,G,0.5
Ipsos,2012-02-21,,6,PHILIPPE POUTOU,NPA,G,0.5
Ipsos,2012-02-21,,6,JEAN-LUC MÉLENCHON,FG,G,9.0
Ipsos,2012-02-21,,6,FRANÇOIS HOLLANDE,PS,G,32.0
Ipsos,2012-02-21,,6,EVA JOLY,EELV,G,3.0
Ipsos,2012-02-21,,6,FRANÇOIS BAYROU,MoDem,CD,11.0
Ipsos,2012-02-21,,6,NICOLAS SARKOZY,UMP,CD,25.0
Ipsos,2012-02-21,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2012-02-21,,6,MARINE LE PEN,FN,ED,16.0
LH2,2012-02-20,,8,NATHALIE ARTHAUD,LO,G,1.0
LH2,2012-02-20,,8,JEAN-LUC MÉLENCHON,FG,G,8.0
LH2,2012-02-20,,8,FRANÇOIS HOLLANDE,PS,G,32.0
LH2,2012-02-20,,8,EVA JOLY,EELV,G,3.0
LH2,2012-02-20,,8,FRANÇOIS BAYROU,MoDem,CD,13.0
LH2,2012-02-20,,8,NICOLAS SARKOZY,UMP,CD,26.0
LH2,2012-02-20,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
LH2,2012-02-20,,8,MARINE LE PEN,FN,ED,14.0
OpinionWay,2012-02-20,,7,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2012-02-20,,7,PHILIPPE POUTOU,NPA,G,0.5
OpinionWay,2012-02-20,,7,JEAN-LUC MÉLENCHON,FG,G,8.0
OpinionWay,2012-02-20,,7,FRANÇOIS HOLLANDE,PS,G,29.0
OpinionWay,2012-02-20,,7,EVA JOLY,EELV,G,2.0
OpinionWay,2012-02-20,,7,FRANÇOIS BAYROU,MoDem,CD,13.0
OpinionWay,2012-02-20,,7,NICOLAS SARKOZY,UMP,CD,27.0
OpinionWay,2012-02-20,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
OpinionWay,2012-02-20,,7,MARINE LE PEN,FN,ED,16.5
BVA,2012-02-17,,9,NATHALIE ARTHAUD,LO,G,0.25
BVA,2012-02-17,,9,PHILIPPE POUTOU,NPA,G,0.25
BVA,2012-02-17,,9,JEAN-LUC MÉLENCHON,FG,G,9.0
BVA,2012-02-17,,9,FRANÇOIS HOLLANDE,PS,G,31.0
BVA,2012-02-17,,9,EVA JOLY,EELV,G,3.0
BVA,2012-02-17,,9,FRANÇOIS BAYROU,MoDem,CD,13.0
BVA,2012-02-17,,9,NICOLAS SARKOZY,UMP,CD,26.0
BVA,2012-02-17,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
BVA,2012-02-17,,9,MARINE LE PEN,FN,ED,15.0
Harris,2012-02-15,,10,NATHALIE ARTHAUD,LO,G,0.25
Harris,2012-02-15,,10,PHILIPPE POUTOU,NPA,G,0.25
Harris,2012-02-15,,10,JEAN-LUC MÉLENCHON,FG,G,8.0
Harris,2012-02-15,,10,FRANÇOIS HOLLANDE,PS,G,28.0
Harris,2012-02-15,,10,EVA JOLY,EELV,G,4.0
Harris,2012-02-15,,10,FRANÇOIS BAYROU,MoDem,CD,13.0
Harris,2012-02-15,,10,NICOLAS SARKOZY,UMP,CD,24.0
Harris,2012-02-15,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2012-02-15,,10,MARINE LE PEN,FN,ED,20.0
Ifop,2012-02-14,,11,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-02-14,,11,PHILIPPE POUTOU,NPA,G,0.25
Ifop,2012-02-14,,11,JEAN-LUC MÉLENCHON,FG,G,7.5
Ifop,2012-02-14,,11,FRANÇOIS HOLLANDE,PS,G,30.0
Ifop,2012-02-14,,11,EVA JOLY,EELV,G,3.5
Ifop,2012-02-14,,11,FRANÇOIS BAYROU,MoDem,CD,11.5
Ifop,2012-02-14,,11,NICOLAS SARKOZY,UMP,CD,25.5
Ifop,2012-02-14,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2012-02-14,,11,MARINE LE PEN,FN,ED,17.5
CSA,2012-02-09,,12,NATHALIE ARTHAUD,LO,G,0.5
CSA,2012-02-09,,12,PHILIPPE POUTOU,NPA,G,0.5
CSA,2012-02-09,,12,JEAN-LUC MÉLENCHON,FG,G,8.0
CSA,2012-02-09,,12,FRANÇOIS HOLLANDE,PS,G,30.0
CSA,2012-02-09,,12,EVA JOLY,EELV,G,2.0
CSA,2012-02-09,,12,FRANÇOIS BAYROU,MoDem,CD,13.0
CSA,2012-02-09,,12,NICOLAS SARKOZY,UMP,CD,26.0
CSA,2012-02-09,,12,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
CSA,2012-02-09,,12,MARINE LE PEN,FN,ED,17.5
OpinionWay,2012-02-08,,13,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2012-02-08,,13,PHILIPPE POUTOU,NPA,G,0.5
OpinionWay,2012-02-08,,13,JEAN-LUC MÉLENCHON,FG,G,7.0
OpinionWay,2012-02-08,,13,FRANÇOIS HOLLANDE,PS,G,29.0
OpinionWay,2012-02-08,,13,EVA JOLY,EELV,G,3.0
OpinionWay,2012-02-08,,13,FRANÇOIS BAYROU,MoDem,CD,13.0
OpinionWay,2012-02-08,,13,NICOLAS SARKOZY,UMP,CD,25.5
OpinionWay,2012-02-08,,13,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
OpinionWay,2012-02-08,,13,MARINE LE PEN,FN,ED,18.0
BVA,2012-02-07,,15,NATHALIE ARTHAUD,LO,G,0.25
BVA,2012-02-07,,15,PHILIPPE POUTOU,NPA,G,0.25
BVA,2012-02-07,,15,JEAN-LUC MÉLENCHON,FG,G,7.0
BVA,2012-02-07,,15,FRANÇOIS HOLLANDE,PS,G,34.0
BVA,2012-02-07,,15,EVA JOLY,EELV,G,2.0
BVA,2012-02-07,,15,FRANÇOIS BAYROU,MoDem,CD,14.0
BVA,2012-02-07,,15,NICOLAS SARKOZY,UMP,CD,26.0
BVA,2012-02-07,,15,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
BVA,2012-02-07,,15,MARINE LE PEN,FN,ED,16.0
Ifop,2012-02-07,,14,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2012-02-07,,14,PHILIPPE POUTOU,NPA,G,0.25
Ifop,2012-02-07,,14,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2012-02-07,,14,FRANÇOIS HOLLANDE,PS,G,30.5
Ifop,2012-02-07,,14,EVA JOLY,EELV,G,3.0
Ifop,2012-02-07,,14,FRANÇOIS BAYROU,MoDem,CD,10.5
Ifop,2012-02-07,,14,NICOLAS SARKOZY,UMP,CD,24.0
Ifop,2012-02-07,,14,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2012-02-07,,14,MARINE LE PEN,FN,ED,20.0
Ipsos,2012-02-06,,16,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2012-02-06,,16,PHILIPPE POUTOU,NPA,G,0.5
Ipsos,2012-02-06,,16,JEAN-LUC MÉLENCHON,FG,G,8.5
Ipsos,2012-02-06,,16,FRANÇOIS HOLLANDE,PS,G,32.0
Ipsos,2012-02-06,,16,EVA JOLY,EELV,G,2.0
Ipsos,2012-02-06,,16,FRANÇOIS BAYROU,MoDem,CD,12.5
Ipsos,2012-02-06,,16,NICOLAS SARKOZY,UMP,CD,25.0
Ipsos,2012-02-06,,16,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
Ipsos,2012-02-06,,16,MARINE LE PEN,FN,ED,16.0
BVA,2012-02-01,,18,NATHALIE ARTHAUD,LO,G,0.25
BVA,2012-02-01,,18,PHILIPPE POUTOU,NPA,G,0.25
BVA,2012-02-01,,18,JEAN-LUC MÉLENCHON,FG,G,8.0
BVA,2012-02-01,,18,FRANÇOIS HOLLANDE,PS,G,34.0
BVA,2012-02-01,,18,EVA JOLY,EELV,G,3.0
BVA,2012-02-01,,18,FRANÇOIS BAYROU,MoDem,CD,12.0
BVA,2012-02-01,,18,NICOLAS SARKOZY,UMP,CD,25.0
BVA,2012-02-01,,18,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
BVA,2012-02-01,,18,MARINE LE PEN,FN,ED,15.0
Sofres,2012-02-01,,17,NATHALIE ARTHAUD,LO,G,0.25
Sofres,2012-02-01,,17,PHILIPPE POUTOU,NPA,G,0.25
Sofres,2012-02-01,,17,JEAN-LUC MÉLENCHON,FG,G,9.0
Sofres,2012-02-01,,17,FRANÇOIS HOLLANDE,PS,G,31.5
Sofres,2012-02-01,,17,EVA JOLY,EELV,G,3.0
Sofres,2012-02-01,,17,FRANÇOIS BAYROU,MoDem,CD,12.0
Sofres,2012-02-01,,17,NICOLAS SARKOZY,UMP,CD,26.0
Sofres,2012-02-01,,17,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Sofres,2012-02-01,,17,MARINE LE PEN,FN,ED,16.0
Ifop,2012-01-30,,1,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-01-30,,1,PHILIPPE POUTOU,NPA,G,0.25
Ifop,2012-01-30,,1,JEAN-LUC MÉLENCHON,FG,G,7.5
Ifop,2012-01-30,,1,FRANÇOIS HOLLANDE,PS,G,31.0
Ifop,2012-01-30,,1,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Ifop,2012-01-30,,1,EVA JOLY,EELV,G,3.0
Ifop,2012-01-30,,1,FRANÇOIS BAYROU,MoDem,CD,11.5
Ifop,2012-01-30,,1,HERVÉ MORIN,NC,CD,0.5
Ifop,2012-01-30,,1,DOMINIQUE DE VILLEPIN,RS,CD,1.0
Ifop,2012-01-30,,1,NICOLAS SARKOZY,UMP,CD,24.5
Ifop,2012-01-30,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2012-01-30,,1,MARINE LE PEN,FN,ED,19.0
CSA,2012-01-26,,2,NATHALIE ARTHAUD,LO,G,0.25
CSA,2012-01-26,,2,PHILIPPE POUTOU,NPA,G,0.25
CSA,2012-01-26,,2,JEAN-LUC MÉLENCHON,FG,G,9.0
CSA,2012-01-26,,2,FRANÇOIS HOLLANDE,PS,G,31.0
CSA,2012-01-26,,2,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.25
CSA,2012-01-26,,2,EVA JOLY,EELV,G,2.0
CSA,2012-01-26,,2,FRANÇOIS BAYROU,MoDem,CD,15.0
CSA,2012-01-26,,2,HERVÉ MORIN,NC,CD,0.25
CSA,2012-01-26,,2,DOMINIQUE DE VILLEPIN,RS,CD,1.0
CSA,2012-01-26,,2,NICOLAS SARKOZY,UMP,CD,25.0
CSA,2012-01-26,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
CSA,2012-01-26,,2,MARINE LE PEN,FN,ED,17.0
Harris,2012-01-25,,3,NATHALIE ARTHAUD,LO,G,0.5
Harris,2012-01-25,,3,PHILIPPE POUTOU,NPA,G,0.25
Harris,2012-01-25,,3,JEAN-LUC MÉLENCHON,FG,G,8.0
Harris,2012-01-25,,3,FRANÇOIS HOLLANDE,PS,G,27.0
Harris,2012-01-25,,3,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.25
Harris,2012-01-25,,3,EVA JOLY,EELV,G,4.0
Harris,2012-01-25,,3,FRANÇOIS BAYROU,MoDem,CD,14.0
Harris,2012-01-25,,3,HERVÉ MORIN,NC,CD,0.5
Harris,2012-01-25,,3,DOMINIQUE DE VILLEPIN,RS,CD,1.0
Harris,2012-01-25,,3,NICOLAS SARKOZY,UMP,CD,23.0
Harris,2012-01-25,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2012-01-25,,3,MARINE LE PEN,FN,ED,20.0
BVA,2012-01-21,,4,NATHALIE ARTHAUD,LO,G,0.5
BVA,2012-01-21,,4,PHILIPPE POUTOU,NPA,G,0.25
BVA,2012-01-21,,4,JEAN-LUC MÉLENCHON,FG,G,7.0
BVA,2012-01-21,,4,FRANÇOIS HOLLANDE,PS,G,30.0
BVA,2012-01-21,,4,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.25
BVA,2012-01-21,,4,EVA JOLY,EELV,G,4.0
BVA,2012-01-21,,4,FRANÇOIS BAYROU,MoDem,CD,13.0
BVA,2012-01-21,,4,HERVÉ MORIN,NC,CD,1.0
BVA,2012-01-21,,4,DOMINIQUE DE VILLEPIN,RS,CD,1.5
BVA,2012-01-21,,4,NICOLAS SARKOZY,UMP,CD,23.0
BVA,2012-01-21,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
BVA,2012-01-21,,4,MARINE LE PEN,FN,ED,18.0
Ifop,2012-01-17,,5,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-01-17,,5,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-01-17,,5,JEAN-LUC MÉLENCHON,FG,G,7.5
Ifop,2012-01-17,,5,FRANÇOIS HOLLANDE,PS,G,28.0
Ifop,2012-01-17,,5,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
Ifop,2012-01-17,,5,EVA JOLY,EELV,G,3.0
Ifop,2012-01-17,,5,FRANÇOIS BAYROU,MoDem,CD,12.5
Ifop,2012-01-17,,5,HERVÉ MORIN,NC,CD,0.5
Ifop,2012-01-17,,5,DOMINIQUE DE VILLEPIN,RS,CD,2.0
Ifop,2012-01-17,,5,NICOLAS SARKOZY,UMP,CD,24.0
Ifop,2012-01-17,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-01-17,,5,MARINE LE PEN,FN,ED,20.0
Ipsos,2012-01-17,,6,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2012-01-17,,6,PHILIPPE POUTOU,NPA,G,0.25
Ipsos,2012-01-17,,6,JEAN-LUC MÉLENCHON,FG,G,7.5
Ipsos,2012-01-17,,6,FRANÇOIS HOLLANDE,PS,G,29.0
Ipsos,2012-01-17,,6,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.25
Ipsos,2012-01-17,,6,EVA JOLY,EELV,G,3.0
Ipsos,2012-01-17,,6,FRANÇOIS BAYROU,MoDem,CD,14.0
Ipsos,2012-01-17,,6,HERVÉ MORIN,NC,CD,0.25
Ipsos,2012-01-17,,6,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ipsos,2012-01-17,,6,NICOLAS SARKOZY,UMP,CD,23.0
Ipsos,2012-01-17,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ipsos,2012-01-17,,6,MARINE LE PEN,FN,ED,18.0
LH2,2012-01-15,,7,NATHALIE ARTHAUD,LO,G,0.5
LH2,2012-01-15,,7,PHILIPPE POUTOU,NPA,G,0.25
LH2,2012-01-15,,7,JEAN-LUC MÉLENCHON,FG,G,8.5
LH2,2012-01-15,,7,FRANÇOIS HOLLANDE,PS,G,30.0
LH2,2012-01-15,,7,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.25
LH2,2012-01-15,,7,EVA JOLY,EELV,G,3.0
LH2,2012-01-15,,7,FRANÇOIS BAYROU,MoDem,CD,14.0
LH2,2012-01-15,,7,HERVÉ MORIN,NC,CD,0.5
LH2,2012-01-15,,7,DOMINIQUE DE VILLEPIN,RS,CD,2.0
LH2,2012-01-15,,7,NICOLAS SARKOZY,UMP,CD,23.5
LH2,2012-01-15,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
LH2,2012-01-15,,7,MARINE LE PEN,FN,ED,17.0
CSA,2012-01-13,,9,NATHALIE ARTHAUD,LO,G,0.25
CSA,2012-01-13,,9,PHILIPPE POUTOU,NPA,G,0.5
CSA,2012-01-13,,9,JEAN-LUC MÉLENCHON,FG,G,7.0
CSA,2012-01-13,,9,FRANÇOIS HOLLANDE,PS,G,29.0
CSA,2012-01-13,,9,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
CSA,2012-01-13,,9,EVA JOLY,EELV,G,2.0
CSA,2012-01-13,,9,FRANÇOIS BAYROU,MoDem,CD,13.0
CSA,2012-01-13,,9,HERVÉ MORIN,NC,CD,1.0
CSA,2012-01-13,,9,DOMINIQUE DE VILLEPIN,RS,CD,2.0
CSA,2012-01-13,,9,NICOLAS SARKOZY,UMP,CD,26.0
CSA,2012-01-13,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
CSA,2012-01-13,,9,MARINE LE PEN,FN,ED,19.0
OpinionWay,2012-01-13,,8,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2012-01-13,,8,PHILIPPE POUTOU,NPA,G,1.0
OpinionWay,2012-01-13,,8,JEAN-LUC MÉLENCHON,FG,G,6.0
OpinionWay,2012-01-13,,8,FRANÇOIS HOLLANDE,PS,G,27.0
OpinionWay,2012-01-13,,8,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.5
OpinionWay,2012-01-13,,8,EVA JOLY,EELV,G,3.0
OpinionWay,2012-01-13,,8,FRANÇOIS BAYROU,MoDem,CD,15.0
OpinionWay,2012-01-13,,8,HERVÉ MORIN,NC,CD,1.0
OpinionWay,2012-01-13,,8,DOMINIQUE DE VILLEPIN,RS,CD,2.0
OpinionWay,2012-01-13,,8,NICOLAS SARKOZY,UMP,CD,25.0
OpinionWay,2012-01-13,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
OpinionWay,2012-01-13,,8,MARINE LE PEN,FN,ED,17.0
BVA,2012-01-09,,10,NATHALIE ARTHAUD,LO,G,1.0
BVA,2012-01-09,,10,PHILIPPE POUTOU,NPA,G,0.25
BVA,2012-01-09,,10,JEAN-LUC MÉLENCHON,FG,G,8.0
BVA,2012-01-09,,10,FRANÇOIS HOLLANDE,PS,G,28.0
BVA,2012-01-09,,10,JEAN-PIERRE CHEVÈNEMENT,MRC,G,0.25
BVA,2012-01-09,,10,EVA JOLY,EELV,G,4.0
BVA,2012-01-09,,10,FRANÇOIS BAYROU,MoDem,CD,11.0
BVA,2012-01-09,,10,HERVÉ MORIN,NC,CD,0.25
BVA,2012-01-09,,10,DOMINIQUE DE VILLEPIN,RS,CD,4.0
BVA,2012-01-09,,10,NICOLAS SARKOZY,UMP,CD,24.0
BVA,2012-01-09,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,0.25
BVA,2012-01-09,,10,MARINE LE PEN,FN,ED,17.0
