# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,EMMANUEL MACRON,EM,CD,19.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,FRANÇOIS FILLON,LR,CD,24.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,MARINE LE PEN,FN,ED,25.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,JEAN-LUC MÉLENCHON,LFI,G,13.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,ARNAUD MONTEBOURG,PS,G,6.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,EMMANUEL MACRON,EM,CD,19.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,FRANÇOIS BAYROU,MoDem,CD,5.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,FRANÇOIS FILLON,LR,CD,24.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,MARINE LE PEN,FN,ED,26.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,13,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,ARNAUD MONTEBOURG,PS,G,7.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,EMMANUEL MACRON,EM,CD,21.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,FRANÇOIS FILLON,LR,CD,25.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,MARINE LE PEN,FN,ED,26.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,14,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,BENOÎT HAMON,PS,G,7.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,EMMANUEL MACRON,EM,CD,21.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,FRANÇOIS FILLON,LR,CD,25.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,MARINE LE PEN,FN,ED,26.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,15,JACQUES CHEMINADE,S&P,AU,0.25
BVA,2017-02-08,946,16,NATHALIE ARTHAUD,LO,G,1.0
BVA,2017-02-08,946,16,PHILIPPE POUTOU,NPA,G,1.0
BVA,2017-02-08,946,16,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2017-02-08,946,16,YANNICK JADOT,EELV,G,2.5
BVA,2017-02-08,946,16,MANUEL VALLS,PS,G,11.0
BVA,2017-02-08,946,16,EMMANUEL MACRON,EM,CD,16.0
BVA,2017-02-08,946,16,FRANÇOIS BAYROU,MoDem,CD,5.0
BVA,2017-02-08,946,16,FRANÇOIS FILLON,LR,CD,24.0
BVA,2017-02-08,946,16,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
BVA,2017-02-08,946,16,MARINE LE PEN,FN,ED,25.0
BVA,2017-02-08,946,17,NATHALIE ARTHAUD,LO,G,1.5
BVA,2017-02-08,946,17,PHILIPPE POUTOU,NPA,G,1.0
BVA,2017-02-08,946,17,JEAN-LUC MÉLENCHON,LFI,G,12.5
BVA,2017-02-08,946,17,YANNICK JADOT,EELV,G,3.0
BVA,2017-02-08,946,17,ARNAUD MONTEBOURG,PS,G,6.5
BVA,2017-02-08,946,17,EMMANUEL MACRON,EM,CD,20.0
BVA,2017-02-08,946,17,FRANÇOIS BAYROU,MoDem,CD,5.0
BVA,2017-02-08,946,17,FRANÇOIS FILLON,LR,CD,24.0
BVA,2017-02-08,946,17,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
BVA,2017-02-08,946,17,MARINE LE PEN,FN,ED,25.0
BVA,2017-02-08,946,18,NATHALIE ARTHAUD,LO,G,1.0
BVA,2017-02-08,946,18,PHILIPPE POUTOU,NPA,G,0.5
BVA,2017-02-08,946,18,JEAN-LUC MÉLENCHON,LFI,G,12.5
BVA,2017-02-08,946,18,YANNICK JADOT,EELV,G,2.5
BVA,2017-02-08,946,18,BENOÎT HAMON,PS,G,6.0
BVA,2017-02-08,946,18,EMMANUEL MACRON,EM,CD,20.0
BVA,2017-02-08,946,18,FRANÇOIS BAYROU,MoDem,CD,6.0
BVA,2017-02-08,946,18,FRANÇOIS FILLON,LR,CD,24.0
BVA,2017-02-08,946,18,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
BVA,2017-02-08,946,18,MARINE LE PEN,FN,ED,26.0
BVA,2017-02-08,946,19,NATHALIE ARTHAUD,LO,G,1.0
BVA,2017-02-08,946,19,PHILIPPE POUTOU,NPA,G,1.0
BVA,2017-02-08,946,19,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2017-02-08,946,19,YANNICK JADOT,EELV,G,2.5
BVA,2017-02-08,946,19,VINCENT PEILLON,PS,G,5.0
BVA,2017-02-08,946,19,EMMANUEL MACRON,EM,CD,20.0
BVA,2017-02-08,946,19,FRANÇOIS BAYROU,MoDem,CD,6.0
BVA,2017-02-08,946,19,FRANÇOIS FILLON,LR,CD,24.0
BVA,2017-02-08,946,19,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
BVA,2017-02-08,946,19,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-02-06,1,20,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-02-06,1,20,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2017-02-06,1,20,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop-Fiducial,2017-02-06,1,20,YANNICK JADOT,EELV,G,2.0
Ifop-Fiducial,2017-02-06,1,20,MANUEL VALLS,PS,G,10.5
Ifop-Fiducial,2017-02-06,1,20,EMMANUEL MACRON,EM,CD,17.0
Ifop-Fiducial,2017-02-06,1,20,FRANÇOIS BAYROU,MoDem,CD,5.5
Ifop-Fiducial,2017-02-06,1,20,FRANÇOIS FILLON,LR,CD,24.0
Ifop-Fiducial,2017-02-06,1,20,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Ifop-Fiducial,2017-02-06,1,20,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-02-06,1,20,JACQUES CHEMINADE,S&P,AU,0.0
Ifop-Fiducial,2017-02-06,1,21,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2017-02-06,1,21,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2017-02-06,1,21,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop-Fiducial,2017-02-06,1,21,YANNICK JADOT,EELV,G,2.0
Ifop-Fiducial,2017-02-06,1,21,ARNAUD MONTEBOURG,PS,G,5.5
Ifop-Fiducial,2017-02-06,1,21,EMMANUEL MACRON,EM,CD,19.0
Ifop-Fiducial,2017-02-06,1,21,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop-Fiducial,2017-02-06,1,21,FRANÇOIS FILLON,LR,CD,24.5
Ifop-Fiducial,2017-02-06,1,21,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2017-02-06,1,21,MARINE LE PEN,FN,ED,26.5
Ifop-Fiducial,2017-02-06,1,21,JACQUES CHEMINADE,S&P,AU,0.0
Ifop-Fiducial,2017-02-06,1,22,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2017-02-06,1,22,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2017-02-06,1,22,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop-Fiducial,2017-02-06,1,22,YANNICK JADOT,EELV,G,2.0
Ifop-Fiducial,2017-02-06,1,22,BENOÎT HAMON,PS,G,6.0
Ifop-Fiducial,2017-02-06,1,22,EMMANUEL MACRON,EM,CD,19.0
Ifop-Fiducial,2017-02-06,1,22,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop-Fiducial,2017-02-06,1,22,FRANÇOIS FILLON,LR,CD,24.5
Ifop-Fiducial,2017-02-06,1,22,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Ifop-Fiducial,2017-02-06,1,22,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-02-06,1,22,JACQUES CHEMINADE,S&P,AU,0.5
Ifop-Fiducial,2017-02-06,1,23,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2017-02-06,1,23,PHILIPPE POUTOU,NPA,G,1.5
Ifop-Fiducial,2017-02-06,1,23,JEAN-LUC MÉLENCHON,LFI,G,13.0
Ifop-Fiducial,2017-02-06,1,23,YANNICK JADOT,EELV,G,2.5
Ifop-Fiducial,2017-02-06,1,23,VINCENT PEILLON,PS,G,2.5
Ifop-Fiducial,2017-02-06,1,23,EMMANUEL MACRON,EM,CD,20.0
Ifop-Fiducial,2017-02-06,1,23,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop-Fiducial,2017-02-06,1,23,FRANÇOIS FILLON,LR,CD,25.0
Ifop-Fiducial,2017-02-06,1,23,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Ifop-Fiducial,2017-02-06,1,23,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-02-06,1,23,JACQUES CHEMINADE,S&P,AU,0.0
Elabe,2017-02-04,925,24,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2017-02-04,925,24,PHILIPPE POUTOU,NPA,G,2.5
Elabe,2017-02-04,925,24,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2017-02-04,925,24,YANNICK JADOT,EELV,G,1.0
Elabe,2017-02-04,925,24,MANUEL VALLS,PS,G,12.0
Elabe,2017-02-04,925,24,EMMANUEL MACRON,EM,CD,16.0
Elabe,2017-02-04,925,24,FRANÇOIS BAYROU,MoDem,CD,7.5
Elabe,2017-02-04,925,24,FRANÇOIS FILLON,LR,CD,23.0
Elabe,2017-02-04,925,24,NICOLAS DUPONT-AIGNAN,DLF,ED,1.0
Elabe,2017-02-04,925,24,MARINE LE PEN,FN,ED,22.0
Elabe,2017-02-04,925,25,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2017-02-04,925,25,PHILIPPE POUTOU,NPA,G,2.0
Elabe,2017-02-04,925,25,JEAN-LUC MÉLENCHON,LFI,G,13.0
Elabe,2017-02-04,925,25,YANNICK JADOT,EELV,G,1.0
Elabe,2017-02-04,925,25,ARNAUD MONTEBOURG,PS,G,7.0
Elabe,2017-02-04,925,25,EMMANUEL MACRON,EM,CD,20.0
Elabe,2017-02-04,925,25,FRANÇOIS BAYROU,MoDem,CD,7.0
Elabe,2017-02-04,925,25,FRANÇOIS FILLON,LR,CD,24.0
Elabe,2017-02-04,925,25,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Elabe,2017-02-04,925,25,MARINE LE PEN,FN,ED,23.0
Elabe,2017-02-04,925,26,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2017-02-04,925,26,PHILIPPE POUTOU,NPA,G,2.0
Elabe,2017-02-04,925,26,JEAN-LUC MÉLENCHON,LFI,G,13.0
Elabe,2017-02-04,925,26,YANNICK JADOT,EELV,G,1.0
Elabe,2017-02-04,925,26,BENOÎT HAMON,PS,G,6.0
Elabe,2017-02-04,925,26,EMMANUEL MACRON,EM,CD,21.0
Elabe,2017-02-04,925,26,FRANÇOIS BAYROU,MoDem,CD,8.0
Elabe,2017-02-04,925,26,FRANÇOIS FILLON,LR,CD,24.0
Elabe,2017-02-04,925,26,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Elabe,2017-02-04,925,26,MARINE LE PEN,FN,ED,23.0
Elabe,2017-02-04,925,27,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2017-02-04,925,27,PHILIPPE POUTOU,NPA,G,2.0
Elabe,2017-02-04,925,27,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2017-02-04,925,27,YANNICK JADOT,EELV,G,1.0
Elabe,2017-02-04,925,27,VINCENT PEILLON,PS,G,3.0
Elabe,2017-02-04,925,27,EMMANUEL MACRON,EM,CD,22.0
Elabe,2017-02-04,925,27,FRANÇOIS BAYROU,MoDem,CD,7.0
Elabe,2017-02-04,925,27,FRANÇOIS FILLON,LR,CD,25.0
Elabe,2017-02-04,925,27,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Elabe,2017-02-04,925,27,MARINE LE PEN,FN,ED,24.0
Elabe,2017-02-04,925,28,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2017-02-04,925,28,PHILIPPE POUTOU,NPA,G,2.0
Elabe,2017-02-04,925,28,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2017-02-04,925,28,YANNICK JADOT,EELV,G,1.5
Elabe,2017-02-04,925,28,MANUEL VALLS,PS,G,13.0
Elabe,2017-02-04,925,28,EMMANUEL MACRON,EM,CD,18.0
Elabe,2017-02-04,925,28,FRANÇOIS FILLON,LR,CD,26.0
Elabe,2017-02-04,925,28,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Elabe,2017-02-04,925,28,MARINE LE PEN,FN,ED,23.0
Elabe,2017-02-04,925,29,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2017-02-04,925,29,PHILIPPE POUTOU,NPA,G,2.0
Elabe,2017-02-04,925,29,JEAN-LUC MÉLENCHON,LFI,G,14.0
Elabe,2017-02-04,925,29,YANNICK JADOT,EELV,G,1.5
Elabe,2017-02-04,925,29,ARNAUD MONTEBOURG,PS,G,9.0
Elabe,2017-02-04,925,29,EMMANUEL MACRON,EM,CD,24.0
Elabe,2017-02-04,925,29,FRANÇOIS FILLON,LR,CD,26.0
Elabe,2017-02-04,925,29,NICOLAS DUPONT-AIGNAN,DLF,ED,1.0
Elabe,2017-02-04,925,29,MARINE LE PEN,FN,ED,22.0
Elabe,2017-02-04,925,30,NATHALIE ARTHAUD,LO,G,1.5
Elabe,2017-02-04,925,30,PHILIPPE POUTOU,NPA,G,1.5
Elabe,2017-02-04,925,30,JEAN-LUC MÉLENCHON,LFI,G,14.5
Elabe,2017-02-04,925,30,YANNICK JADOT,EELV,G,1.5
Elabe,2017-02-04,925,30,BENOÎT HAMON,PS,G,6.0
Elabe,2017-02-04,925,30,EMMANUEL MACRON,EM,CD,23.0
Elabe,2017-02-04,925,30,FRANÇOIS FILLON,LR,CD,26.0
Elabe,2017-02-04,925,30,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Elabe,2017-02-04,925,30,MARINE LE PEN,FN,ED,24.0
Elabe,2017-02-04,925,31,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2017-02-04,925,31,PHILIPPE POUTOU,NPA,G,2.0
Elabe,2017-02-04,925,31,JEAN-LUC MÉLENCHON,LFI,G,15.0
Elabe,2017-02-04,925,31,YANNICK JADOT,EELV,G,1.5
Elabe,2017-02-04,925,31,VINCENT PEILLON,PS,G,3.0
Elabe,2017-02-04,925,31,EMMANUEL MACRON,EM,CD,24.0
Elabe,2017-02-04,925,31,FRANÇOIS FILLON,LR,CD,28.0
Elabe,2017-02-04,925,31,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Elabe,2017-02-04,925,31,MARINE LE PEN,FN,ED,24.0
Ifop-Fiducial,2017-02-01,1,29,NATHALIE ARTHAUD,LO,G,0.25
Ifop-Fiducial,2017-02-01,1,29,PHILIPPE POUTOU,NPA,G,0.5
Ifop-Fiducial,2017-02-01,1,29,JEAN-LUC MÉLENCHON,LFI,G,9.0
Ifop-Fiducial,2017-02-01,1,29,YANNICK JADOT,EELV,G,1.0
Ifop-Fiducial,2017-02-01,1,29,BENOÎT HAMON,PS,G,18.0
Ifop-Fiducial,2017-02-01,1,29,EMMANUEL MACRON,EM,CD,20.0
Ifop-Fiducial,2017-02-01,1,29,FRANÇOIS BAYROU,MoDem,CD,4.5
Ifop-Fiducial,2017-02-01,1,29,FRANÇOIS FILLON,LR,CD,21.0
Ifop-Fiducial,2017-02-01,1,29,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2017-02-01,1,29,MARINE LE PEN,FN,ED,24.0
Ifop-Fiducial,2017-02-01,1,29,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,JEAN-LUC MÉLENCHON,LFI,G,13.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,MANUEL VALLS,PS,G,11.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,SYLVIA PINEL,PRG,G,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,EMMANUEL MACRON,EM,CD,13.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,FRANÇOIS BAYROU,MoDem,CD,6.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,FRANÇOIS FILLON,LR,CD,26.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,1,MARINE LE PEN,FN,ED,24.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,MANUEL VALLS,PS,G,12.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,SYLVIA PINEL,PRG,G,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,EMMANUEL MACRON,EM,CD,15.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,FRANÇOIS FILLON,LR,CD,27.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,2,MARINE LE PEN,FN,ED,25.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,JEAN-LUC MÉLENCHON,LFI,G,13.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,ARNAUD MONTEBOURG,PS,G,6.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,SYLVIA PINEL,PRG,G,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,EMMANUEL MACRON,EM,CD,16.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,FRANÇOIS BAYROU,MoDem,CD,7.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,FRANÇOIS FILLON,LR,CD,27.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,3,MARINE LE PEN,FN,ED,24.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,ARNAUD MONTEBOURG,PS,G,7.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,SYLVIA PINEL,PRG,G,0.25
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,EMMANUEL MACRON,EM,CD,18.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,FRANÇOIS FILLON,LR,CD,29.0
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-01-07,18,4,MARINE LE PEN,FN,ED,25.0
BVA,2017-01-04,934,5,NATHALIE ARTHAUD,LO,G,0.5
BVA,2017-01-04,934,5,PHILIPPE POUTOU,NPA,G,0.5
BVA,2017-01-04,934,5,JEAN-LUC MÉLENCHON,LFI,G,14.0
BVA,2017-01-04,934,5,YANNICK JADOT,EELV,G,2.0
BVA,2017-01-04,934,5,MANUEL VALLS,PS,G,13.0
BVA,2017-01-04,934,5,SYLVIA PINEL,PRG,G,0.5
BVA,2017-01-04,934,5,EMMANUEL MACRON,EM,CD,14.0
BVA,2017-01-04,934,5,FRANÇOIS BAYROU,MoDem,CD,6.0
BVA,2017-01-04,934,5,FRANÇOIS FILLON,LR,CD,24.0
BVA,2017-01-04,934,5,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
BVA,2017-01-04,934,5,MARINE LE PEN,FN,ED,24.0
BVA,2017-01-04,934,6,NATHALIE ARTHAUD,LO,G,1.0
BVA,2017-01-04,934,6,PHILIPPE POUTOU,NPA,G,1.0
BVA,2017-01-04,934,6,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2017-01-04,934,6,YANNICK JADOT,EELV,G,2.0
BVA,2017-01-04,934,6,ARNAUD MONTEBOURG,PS,G,6.5
BVA,2017-01-04,934,6,SYLVIA PINEL,PRG,G,0.5
BVA,2017-01-04,934,6,EMMANUEL MACRON,EM,CD,19.0
BVA,2017-01-04,934,6,FRANÇOIS BAYROU,MoDem,CD,8.0
BVA,2017-01-04,934,6,FRANÇOIS FILLON,LR,CD,23.0
BVA,2017-01-04,934,6,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
BVA,2017-01-04,934,6,MARINE LE PEN,FN,ED,24.0
BVA,2017-01-04,934,7,NATHALIE ARTHAUD,LO,G,0.5
BVA,2017-01-04,934,7,PHILIPPE POUTOU,NPA,G,1.0
BVA,2017-01-04,934,7,JEAN-LUC MÉLENCHON,LFI,G,17.0
BVA,2017-01-04,934,7,YANNICK JADOT,EELV,G,2.5
BVA,2017-01-04,934,7,MANUEL VALLS,PS,G,21.0
BVA,2017-01-04,934,7,SYLVIA PINEL,PRG,G,0.5
BVA,2017-01-04,934,7,FRANÇOIS FILLON,LR,CD,29.0
BVA,2017-01-04,934,7,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
BVA,2017-01-04,934,7,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-01-03,1,8,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-01-03,1,8,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2017-01-03,1,8,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop-Fiducial,2017-01-03,1,8,YANNICK JADOT,EELV,G,2.0
Ifop-Fiducial,2017-01-03,1,8,MANUEL VALLS,PS,G,10.0
Ifop-Fiducial,2017-01-03,1,8,SYLVIA PINEL,PRG,G,0.0
Ifop-Fiducial,2017-01-03,1,8,EMMANUEL MACRON,EM,CD,13.5
Ifop-Fiducial,2017-01-03,1,8,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop-Fiducial,2017-01-03,1,8,FRANÇOIS FILLON,LR,CD,27.5
Ifop-Fiducial,2017-01-03,1,8,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2017-01-03,1,8,MARINE LE PEN,FN,ED,24.0
Ifop-Fiducial,2017-01-03,1,9,JACQUES CHEMINADE,S&P,AU,0.0
Ifop-Fiducial,2017-01-03,1,9,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-01-03,1,9,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2017-01-03,1,9,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop-Fiducial,2017-01-03,1,9,YANNICK JADOT,EELV,G,1.5
Ifop-Fiducial,2017-01-03,1,9,ARNAUD MONTEBOURG,PS,G,6.0
Ifop-Fiducial,2017-01-03,1,9,SYLVIA PINEL,PRG,G,0.5
Ifop-Fiducial,2017-01-03,1,9,EMMANUEL MACRON,EM,CD,16.0
Ifop-Fiducial,2017-01-03,1,9,FRANÇOIS BAYROU,MoDem,CD,8.0
Ifop-Fiducial,2017-01-03,1,9,FRANÇOIS FILLON,LR,CD,28.0
Ifop-Fiducial,2017-01-03,1,9,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2017-01-03,1,9,MARINE LE PEN,FN,ED,24.0
Ifop-Fiducial,2017-01-03,1,10,JACQUES CHEMINADE,S&P,AU,0.0
Ifop-Fiducial,2017-01-03,1,10,NATHALIE ARTHAUD,LO,G,1.0
Ifop-Fiducial,2017-01-03,1,10,PHILIPPE POUTOU,NPA,G,1.0
